item,week_end_date,forecast_qty,method
Chickpea Meal plate,2026-03-08,10,Moving Average
Chickpea Meal plate,2026-03-15,10,Moving Average
Chickpea Meal plate,2026-03-22,10,Moving Average
Chickpea Meal plate,2026-03-29,10,Moving Average
Lentil soup,2026-03-08,7,Moving Average
Lentil soup,2026-03-15,7,Moving Average
Lentil soup,2026-03-22,7,Moving Average
Lentil soup,2026-03-29,7,Moving Average
Paneer Meal plate,2026-03-08,8,Moving Average
Paneer Meal plate,2026-03-15,8,Moving Average
Paneer Meal plate,2026-03-22,8,Moving Average
Paneer Meal plate,2026-03-29,8,Moving Average
Pani Puri 12 Balls,2026-03-08,10,Moving Average
Pani Puri 12 Balls,2026-03-15,10,Moving Average
Pani Puri 12 Balls,2026-03-22,10,Moving Average
Pani Puri 12 Balls,2026-03-29,10,Moving Average
Pani Puri 5 Balls,2026-03-08,6,Moving Average
Pani Puri 5 Balls,2026-03-15,6,Moving Average
Pani Puri 5 Balls,2026-03-22,6,Moving Average
Pani Puri 5 Balls,2026-03-29,6,Moving Average
Pepsi Lemonade,2026-03-08,2,Moving Average
Pepsi Lemonade,2026-03-15,2,Moving Average
Pepsi Lemonade,2026-03-22,2,Moving Average
Pepsi Lemonade,2026-03-29,2,Moving Average
Red KidneyBean Plate,2026-03-08,8,Moving Average
Red KidneyBean Plate,2026-03-15,8,Moving Average
Red KidneyBean Plate,2026-03-22,8,Moving Average
Red KidneyBean Plate,2026-03-29,8,Moving Average
Strawberry yogurt,2026-03-08,10,Moving Average
Strawberry yogurt,2026-03-15,10,Moving Average
Strawberry yogurt,2026-03-22,10,Moving Average
Strawberry yogurt,2026-03-29,10,Moving Average
Water,2026-03-08,2,Croston
Water,2026-03-15,2,Croston
Water,2026-03-22,2,Croston
Water,2026-03-29,2,Croston
