week_end_date,component,uom,component_type,required_qty
2026-03-08,Corriander,kg,ingredient,11.592375
2026-03-08,Dates,kg,ingredient,11.5
2026-03-08,Garlic,kg,ingredient,0.7
2026-03-08,Ginger,kg,ingredient,0.7
2026-03-08,Green chilli,kg,ingredient,12.292375
2026-03-08,Lemon,kg,ingredient,0.4375
2026-03-08,Lentils,kg,ingredient,1.3
2026-03-08,Mint,kg,ingredient,11.5
2026-03-08,Onion,kg,ingredient,1.6395
2026-03-08,Paneer,kg,ingredient,1.875
2026-03-08,Potato,kg,ingredient,1.29325
2026-03-08,Spices Mix,kg,ingredient,0.18475000000000003
2026-03-08,Strawberry,kg,ingredient,0.47500000000000003
2026-03-08,Tamarid,kg,ingredient,5.75
2026-03-08,Tomato,kg,ingredient,1.27
2026-03-08,Yogurt Base,kg,ingredient,1.9000000000000001
2026-03-08,spices mix,kg,ingredient,0.28750000000000003
2026-03-08,Drink Cup Type L,each,packaging,1.75
2026-03-08,Meal Box Type 1,each,packaging,7.5
2026-03-08,Pani Puri Box Type B,each,packaging,9.25
2026-03-08,Soup Container Type S,each,packaging,6.5
2026-03-08,Yogurt Cup Type A,each,packaging,9.5
