item,week_end_date,weekly_qty
Chickpea Meal plate,2026-01-18,7
Chickpea Meal plate,2026-01-25,10
Chickpea Meal plate,2026-02-01,7
Chickpea Meal plate,2026-02-08,15
Chickpea Meal plate,2026-02-15,8
Chickpea Meal plate,2026-02-22,6
Chickpea Meal plate,2026-03-01,11
Lentil soup,2026-01-18,6
Lentil soup,2026-01-25,6
Lentil soup,2026-02-01,7
Lentil soup,2026-02-08,6
Lentil soup,2026-02-15,10
Lentil soup,2026-02-22,2
Lentil soup,2026-03-01,8
Paneer Meal plate,2026-01-18,6
Paneer Meal plate,2026-01-25,10
Paneer Meal plate,2026-02-01,7
Paneer Meal plate,2026-02-08,8
Paneer Meal plate,2026-02-15,5
Paneer Meal plate,2026-02-22,7
Paneer Meal plate,2026-03-01,10
Pani Puri 12 Balls,2026-01-18,9
Pani Puri 12 Balls,2026-01-25,6
Pani Puri 12 Balls,2026-02-01,5
Pani Puri 12 Balls,2026-02-08,10
Pani Puri 12 Balls,2026-02-15,11
Pani Puri 12 Balls,2026-02-22,4
Pani Puri 12 Balls,2026-03-01,12
Pani Puri 5 Balls,2026-01-18,6
Pani Puri 5 Balls,2026-01-25,3
Pani Puri 5 Balls,2026-02-01,5
Pani Puri 5 Balls,2026-02-08,8
Pani Puri 5 Balls,2026-02-15,4
Pani Puri 5 Balls,2026-02-22,7
Pani Puri 5 Balls,2026-03-01,4
Pepsi Lemonade,2026-01-18,3
Pepsi Lemonade,2026-01-25,1
Pepsi Lemonade,2026-02-01,4
Pepsi Lemonade,2026-02-08,1
Pepsi Lemonade,2026-02-15,1
Pepsi Lemonade,2026-02-22,3
Pepsi Lemonade,2026-03-01,2
Red KidneyBean Plate,2026-01-18,9
Red KidneyBean Plate,2026-01-25,6
Red KidneyBean Plate,2026-02-01,5
Red KidneyBean Plate,2026-02-08,12
Red KidneyBean Plate,2026-02-15,7
Red KidneyBean Plate,2026-02-22,3
Red KidneyBean Plate,2026-03-01,10
Strawberry yogurt,2026-01-18,8
Strawberry yogurt,2026-01-25,7
Strawberry yogurt,2026-02-01,6
Strawberry yogurt,2026-02-08,15
Strawberry yogurt,2026-02-15,7
Strawberry yogurt,2026-02-22,5
Strawberry yogurt,2026-03-01,11
Water,2026-01-18,2
Water,2026-01-25,8
Water,2026-02-01,0
Water,2026-02-08,0
Water,2026-02-15,0
Water,2026-02-22,1
Water,2026-03-01,1
