week_end_date,component,uom,component_type,required_qty
2026-04-19,Chickpea,kg,ingredient,0
2026-04-19,Corriander,kg,ingredient,0
2026-04-19,Dates,kg,ingredient,0
2026-04-19,Garlic,kg,ingredient,0
2026-04-19,Ginger,kg,ingredient,0
2026-04-19,Green chilli,kg,ingredient,0
2026-04-19,Lemon,kg,ingredient,0
2026-04-19,Lentils,kg,ingredient,0
2026-04-19,Mint,kg,ingredient,0
2026-04-19,Onion,kg,ingredient,0
2026-04-19,Paneer,kg,ingredient,0
2026-04-19,Potato,kg,ingredient,0
2026-04-19,Red KidneyBean,kg,ingredient,0
2026-04-19,Spices Mix,kg,ingredient,0
2026-04-19,Strawberry,kg,ingredient,0
2026-04-19,Tamarid,kg,ingredient,0
2026-04-19,Tomato,kg,ingredient,0
2026-04-19,Yogurt Base,kg,ingredient,0
2026-04-19,spices mix,kg,ingredient,0
2026-04-19,Drink Cup Type L,each,packaging,0
2026-04-19,Meal Box Type 1,each,packaging,0
2026-04-19,Pani Puri Box Type B,each,packaging,0
2026-04-19,Soup Container Type S,each,packaging,0
2026-04-19,Water Bottle,each,packaging,0
2026-04-19,Yogurt Cup Type A,each,packaging,0
