item,week_end_date,forecast_qty,method
Lentil soup,2026-03-08,6,Prophet
Lentil soup,2026-03-15,6,Prophet
Lentil soup,2026-03-22,6,Prophet
Lentil soup,2026-03-29,6,Prophet
Pani Puri 12 Balls,2026-03-08,8,Prophet
Pani Puri 12 Balls,2026-03-15,8,Prophet
Pani Puri 12 Balls,2026-03-22,8,Prophet
Pani Puri 12 Balls,2026-03-29,8,Prophet
Pani Puri 5 Balls,2026-03-08,5,Prophet
Pani Puri 5 Balls,2026-03-15,5,Prophet
Pani Puri 5 Balls,2026-03-22,5,Prophet
Pani Puri 5 Balls,2026-03-29,5,Prophet
Pepsi Lemonade,2026-03-08,2,Prophet
Pepsi Lemonade,2026-03-15,2,Prophet
Pepsi Lemonade,2026-03-22,2,Prophet
Pepsi Lemonade,2026-03-29,2,Prophet
Strawberry yogurt,2026-03-08,4,Croston
Strawberry yogurt,2026-03-15,4,Croston
Strawberry yogurt,2026-03-22,4,Croston
Strawberry yogurt,2026-03-29,4,Croston
Water,2026-03-08,2,Croston
Water,2026-03-15,2,Croston
Water,2026-03-22,2,Croston
Water,2026-03-29,2,Croston
