week_end_date,component,uom,component_type,required_qty
2026-04-05,Corriander,kg,ingredient,19
2026-04-05,Dates,kg,ingredient,18
2026-04-05,Garlic,kg,ingredient,1
2026-04-05,Ginger,kg,ingredient,1
2026-04-05,Green chilli,kg,ingredient,19
2026-04-05,Lemon,kg,ingredient,1
2026-04-05,Lentils,kg,ingredient,2
2026-04-05,Mint,kg,ingredient,18
2026-04-05,Onion,kg,ingredient,1
2026-04-05,Potato,kg,ingredient,2
2026-04-05,Spices Mix,kg,ingredient,1
2026-04-05,Strawberry,kg,ingredient,1
2026-04-05,Tamarid,kg,ingredient,9
2026-04-05,Tomato,kg,ingredient,1
2026-04-05,Yogurt Base,kg,ingredient,2
2026-04-05,spices mix,kg,ingredient,1
2026-04-05,Drink Cup Type L,each,packaging,2
2026-04-05,Pani Puri Box Type B,each,packaging,7
2026-04-05,Soup Container Type S,each,packaging,6
2026-04-05,Water Bottle,each,packaging,2
2026-04-05,Yogurt Cup Type A,each,packaging,7
