week_end_date,component,uom,component_type,required_qty
2026-03-08,Corriander,kg,ingredient,8.63007
2026-03-08,Dates,kg,ingredient,8.56
2026-03-08,Garlic,kg,ingredient,0.5640000000000001
2026-03-08,Ginger,kg,ingredient,0.5640000000000001
2026-03-08,Green chilli,kg,ingredient,9.19407
2026-03-08,Lemon,kg,ingredient,0.37
2026-03-08,Lentils,kg,ingredient,0.994
2026-03-08,Mint,kg,ingredient,8.56
2026-03-08,Onion,kg,ingredient,1.30888
2026-03-08,Paneer,kg,ingredient,1.5775
2026-03-08,Potato,kg,ingredient,0.98098
2026-03-08,Spices Mix,kg,ingredient,0.14014
2026-03-08,Strawberry,kg,ingredient,0.0
2026-03-08,Tamarid,kg,ingredient,4.28
2026-03-08,Tomato,kg,ingredient,1.0286
2026-03-08,Yogurt Base,kg,ingredient,0.0
2026-03-08,spices mix,kg,ingredient,0.21400000000000002
2026-03-08,Drink Cup Type L,each,packaging,1.48
2026-03-08,Meal Box Type 1,each,packaging,6.31
2026-03-08,Pani Puri Box Type B,each,packaging,7.06
2026-03-08,Soup Container Type S,each,packaging,4.97
2026-03-08,Yogurt Cup Type A,each,packaging,0.0
