week_end_date,component,uom,component_type,required_qty
2026-04-19,Chickpea,kg,ingredient,5
2026-04-19,Corriander,kg,ingredient,27
2026-04-19,Dates,kg,ingredient,26
2026-04-19,Garlic,kg,ingredient,5
2026-04-19,Ginger,kg,ingredient,5
2026-04-19,Green chilli,kg,ingredient,31
2026-04-19,Lemon,kg,ingredient,2
2026-04-19,Lentils,kg,ingredient,3
2026-04-19,Mint,kg,ingredient,26
2026-04-19,Onion,kg,ingredient,9
2026-04-19,Paneer,kg,ingredient,8
2026-04-19,Potato,kg,ingredient,2
2026-04-19,Red KidneyBean,kg,ingredient,6
2026-04-19,Spices Mix,kg,ingredient,1
2026-04-19,Strawberry,kg,ingredient,1
2026-04-19,Tamarid,kg,ingredient,13
2026-04-19,Tomato,kg,ingredient,9
2026-04-19,Yogurt Base,kg,ingredient,4
2026-04-19,spices mix,kg,ingredient,1
2026-04-19,Drink Cup Type L,each,packaging,6
2026-04-19,Meal Box Type 1,each,packaging,71
2026-04-19,Pani Puri Box Type B,each,packaging,9
2026-04-19,Soup Container Type S,each,packaging,12
2026-04-19,Water Bottle,each,packaging,8
2026-04-19,Yogurt Cup Type A,each,packaging,17
