week_end_date,component,uom,component_type,required_qty
2026-03-08,Corriander,kg,ingredient,11
2026-03-08,Dates,kg,ingredient,10
2026-03-08,Garlic,kg,ingredient,1
2026-03-08,Ginger,kg,ingredient,1
2026-03-08,Green chilli,kg,ingredient,11
2026-03-08,Lemon,kg,ingredient,1
2026-03-08,Lentils,kg,ingredient,2
2026-03-08,Mint,kg,ingredient,10
2026-03-08,Onion,kg,ingredient,1
2026-03-08,Potato,kg,ingredient,2
2026-03-08,Spices Mix,kg,ingredient,1
2026-03-08,Strawberry,kg,ingredient,1
2026-03-08,Tamarid,kg,ingredient,5
2026-03-08,Tomato,kg,ingredient,1
2026-03-08,Yogurt Base,kg,ingredient,1
2026-03-08,spices mix,kg,ingredient,1
2026-03-08,Drink Cup Type L,each,packaging,2
2026-03-08,Pani Puri Box Type B,each,packaging,8
2026-03-08,Soup Container Type S,each,packaging,6
2026-03-08,Water Bottle,each,packaging,2
2026-03-08,Yogurt Cup Type A,each,packaging,4
