item,week_end_date,forecast_qty,method
Chickpea Meal Plate,2026-04-19,0,No History
Chickpea Meal Plate,2026-04-26,0,No History
Chickpea Meal Plate,2026-05-03,0,No History
Chickpea Meal Plate,2026-05-10,0,No History
Lentil soup,2026-04-19,0,No History
Lentil soup,2026-04-26,0,No History
Lentil soup,2026-05-03,0,No History
Lentil soup,2026-05-10,0,No History
Paneer Meal Plate,2026-04-19,0,No History
Paneer Meal Plate,2026-04-26,0,No History
Paneer Meal Plate,2026-05-03,0,No History
Paneer Meal Plate,2026-05-10,0,No History
Pani Puri 12 Balls,2026-04-19,0,No History
Pani Puri 12 Balls,2026-04-26,0,No History
Pani Puri 12 Balls,2026-05-03,0,No History
Pani Puri 12 Balls,2026-05-10,0,No History
Pani Puri 5 Balls,2026-04-19,0,No History
Pani Puri 5 Balls,2026-04-26,0,No History
Pani Puri 5 Balls,2026-05-03,0,No History
Pani Puri 5 Balls,2026-05-10,0,No History
Pepsi Lemonade,2026-04-19,0,No History
Pepsi Lemonade,2026-04-26,0,No History
Pepsi Lemonade,2026-05-03,0,No History
Pepsi Lemonade,2026-05-10,0,No History
Red KidneyBean Plate,2026-04-19,0,No History
Red KidneyBean Plate,2026-04-26,0,No History
Red KidneyBean Plate,2026-05-03,0,No History
Red KidneyBean Plate,2026-05-10,0,No History
Strawberry yogurt,2026-04-19,0,No History
Strawberry yogurt,2026-04-26,0,No History
Strawberry yogurt,2026-05-03,0,No History
Strawberry yogurt,2026-05-10,0,No History
Water,2026-04-19,0,No History
Water,2026-04-26,0,No History
Water,2026-05-03,0,No History
Water,2026-05-10,0,No History
