item,week_end_date,forecast_qty,method
Chickpea Meal Plate,2026-04-18,0,Croston
Chickpea Meal Plate,2026-04-25,0,Croston
Chickpea Meal Plate,2026-05-02,0,Croston
Chickpea Meal Plate,2026-05-09,0,Croston
Lentil soup,2026-04-18,0,Croston
Lentil soup,2026-04-25,0,Croston
Lentil soup,2026-05-02,0,Croston
Lentil soup,2026-05-09,0,Croston
Paneer Meal Plate,2026-04-18,0,Croston
Paneer Meal Plate,2026-04-25,0,Croston
Paneer Meal Plate,2026-05-02,0,Croston
Paneer Meal Plate,2026-05-09,0,Croston
Pani Puri 12 Balls,2026-04-18,0,Croston
Pani Puri 12 Balls,2026-04-25,0,Croston
Pani Puri 12 Balls,2026-05-02,0,Croston
Pani Puri 12 Balls,2026-05-09,0,Croston
Pani Puri 5 Balls,2026-04-18,0,Croston
Pani Puri 5 Balls,2026-04-25,0,Croston
Pani Puri 5 Balls,2026-05-02,0,Croston
Pani Puri 5 Balls,2026-05-09,0,Croston
Pepsi Lemonade,2026-04-18,0,Croston
Pepsi Lemonade,2026-04-25,0,Croston
Pepsi Lemonade,2026-05-02,0,Croston
Pepsi Lemonade,2026-05-09,0,Croston
Red KidneyBean Plate,2026-04-18,0,Croston
Red KidneyBean Plate,2026-04-25,0,Croston
Red KidneyBean Plate,2026-05-02,0,Croston
Red KidneyBean Plate,2026-05-09,0,Croston
Strawberry yogurt,2026-04-18,0,Croston
Strawberry yogurt,2026-04-25,0,Croston
Strawberry yogurt,2026-05-02,0,Croston
Strawberry yogurt,2026-05-09,0,Croston
Water,2026-04-18,0,Croston
Water,2026-04-25,0,Croston
Water,2026-05-02,0,Croston
Water,2026-05-09,0,Croston
