item,week_end_date,weekly_qty
Chickpea Meal Plate,2025-10-19,9
Chickpea Meal Plate,2025-10-26,11
Chickpea Meal Plate,2025-11-02,10
Chickpea Meal Plate,2025-11-09,9
Chickpea Meal Plate,2025-11-16,0
Chickpea Meal Plate,2025-11-23,11
Chickpea Meal Plate,2025-11-30,12
Chickpea Meal Plate,2025-12-07,9
Chickpea Meal Plate,2025-12-14,14
Chickpea Meal Plate,2025-12-21,6
Chickpea Meal Plate,2025-12-28,0
Chickpea Meal Plate,2026-01-04,5
Chickpea Meal Plate,2026-01-11,12
Chickpea Meal Plate,2026-01-18,10
Chickpea Meal Plate,2026-01-25,12
Chickpea Meal Plate,2026-02-01,11
Chickpea Meal Plate,2026-02-08,8
Chickpea Meal Plate,2026-02-15,9
Chickpea Meal Plate,2026-02-22,8
Chickpea Meal Plate,2026-03-01,10
Chickpea Meal Plate,2026-03-08,0
Chickpea Meal Plate,2026-03-15,13
Chickpea Meal Plate,2026-03-22,9
Lentil soup,2025-10-19,10
Lentil soup,2025-10-26,8
Lentil soup,2025-11-02,7
Lentil soup,2025-11-09,12
Lentil soup,2025-11-16,0
Lentil soup,2025-11-23,10
Lentil soup,2025-11-30,7
Lentil soup,2025-12-07,11
Lentil soup,2025-12-14,13
Lentil soup,2025-12-21,8
Lentil soup,2025-12-28,0
Lentil soup,2026-01-04,4
Lentil soup,2026-01-11,10
Lentil soup,2026-01-18,10
Lentil soup,2026-01-25,9
Lentil soup,2026-02-01,8
Lentil soup,2026-02-08,10
Lentil soup,2026-02-15,7
Lentil soup,2026-02-22,7
Lentil soup,2026-03-01,7
Lentil soup,2026-03-08,0
Lentil soup,2026-03-15,12
Lentil soup,2026-03-22,8
Paneer Meal Plate,2025-10-19,13
Paneer Meal Plate,2025-10-26,13
Paneer Meal Plate,2025-11-02,9
Paneer Meal Plate,2025-11-09,13
Paneer Meal Plate,2025-11-16,0
Paneer Meal Plate,2025-11-23,11
Paneer Meal Plate,2025-11-30,8
Paneer Meal Plate,2025-12-07,13
Paneer Meal Plate,2025-12-14,13
Paneer Meal Plate,2025-12-21,8
Paneer Meal Plate,2025-12-28,0
Paneer Meal Plate,2026-01-04,6
Paneer Meal Plate,2026-01-11,11
Paneer Meal Plate,2026-01-18,12
Paneer Meal Plate,2026-01-25,13
Paneer Meal Plate,2026-02-01,10
Paneer Meal Plate,2026-02-08,12
Paneer Meal Plate,2026-02-15,8
Paneer Meal Plate,2026-02-22,8
Paneer Meal Plate,2026-03-01,10
Paneer Meal Plate,2026-03-08,0
Paneer Meal Plate,2026-03-15,13
Paneer Meal Plate,2026-03-22,9
Pani Puri 12 Balls,2025-10-19,13
Pani Puri 12 Balls,2025-10-26,10
Pani Puri 12 Balls,2025-11-02,5
Pani Puri 12 Balls,2025-11-09,11
Pani Puri 12 Balls,2025-11-16,0
Pani Puri 12 Balls,2025-11-23,11
Pani Puri 12 Balls,2025-11-30,5
Pani Puri 12 Balls,2025-12-07,10
Pani Puri 12 Balls,2025-12-14,12
Pani Puri 12 Balls,2025-12-21,9
Pani Puri 12 Balls,2025-12-28,0
Pani Puri 12 Balls,2026-01-04,4
Pani Puri 12 Balls,2026-01-11,9
Pani Puri 12 Balls,2026-01-18,9
Pani Puri 12 Balls,2026-01-25,10
Pani Puri 12 Balls,2026-02-01,7
Pani Puri 12 Balls,2026-02-08,6
Pani Puri 12 Balls,2026-02-15,9
Pani Puri 12 Balls,2026-02-22,7
Pani Puri 12 Balls,2026-03-01,6
Pani Puri 12 Balls,2026-03-08,0
Pani Puri 12 Balls,2026-03-15,11
Pani Puri 12 Balls,2026-03-22,8
Pani Puri 5 Balls,2025-10-19,11
Pani Puri 5 Balls,2025-10-26,7
Pani Puri 5 Balls,2025-11-02,8
Pani Puri 5 Balls,2025-11-09,10
Pani Puri 5 Balls,2025-11-16,0
Pani Puri 5 Balls,2025-11-23,7
Pani Puri 5 Balls,2025-11-30,6
Pani Puri 5 Balls,2025-12-07,11
Pani Puri 5 Balls,2025-12-14,11
Pani Puri 5 Balls,2025-12-21,6
Pani Puri 5 Balls,2025-12-28,0
Pani Puri 5 Balls,2026-01-04,5
Pani Puri 5 Balls,2026-01-11,10
Pani Puri 5 Balls,2026-01-18,8
Pani Puri 5 Balls,2026-01-25,9
Pani Puri 5 Balls,2026-02-01,5
Pani Puri 5 Balls,2026-02-08,9
Pani Puri 5 Balls,2026-02-15,6
Pani Puri 5 Balls,2026-02-22,6
Pani Puri 5 Balls,2026-03-01,8
Pani Puri 5 Balls,2026-03-08,0
Pani Puri 5 Balls,2026-03-15,9
Pani Puri 5 Balls,2026-03-22,7
Pepsi Lemonade,2025-10-19,7
Pepsi Lemonade,2025-10-26,6
Pepsi Lemonade,2025-11-02,4
Pepsi Lemonade,2025-11-09,6
Pepsi Lemonade,2025-11-16,0
Pepsi Lemonade,2025-11-23,4
Pepsi Lemonade,2025-11-30,3
Pepsi Lemonade,2025-12-07,5
Pepsi Lemonade,2025-12-14,10
Pepsi Lemonade,2025-12-21,7
Pepsi Lemonade,2025-12-28,0
Pepsi Lemonade,2026-01-04,3
Pepsi Lemonade,2026-01-11,8
Pepsi Lemonade,2026-01-18,10
Pepsi Lemonade,2026-01-25,7
Pepsi Lemonade,2026-02-01,4
Pepsi Lemonade,2026-02-08,5
Pepsi Lemonade,2026-02-15,6
Pepsi Lemonade,2026-02-22,5
Pepsi Lemonade,2026-03-01,5
Pepsi Lemonade,2026-03-08,0
Pepsi Lemonade,2026-03-15,7
Pepsi Lemonade,2026-03-22,8
Red KidneyBean Plate,2025-10-19,13
Red KidneyBean Plate,2025-10-26,11
Red KidneyBean Plate,2025-11-02,9
Red KidneyBean Plate,2025-11-09,10
Red KidneyBean Plate,2025-11-16,0
Red KidneyBean Plate,2025-11-23,9
Red KidneyBean Plate,2025-11-30,8
Red KidneyBean Plate,2025-12-07,11
Red KidneyBean Plate,2025-12-14,9
Red KidneyBean Plate,2025-12-21,7
Red KidneyBean Plate,2025-12-28,0
Red KidneyBean Plate,2026-01-04,4
