item,week_end_date,forecast_qty,method
Chickpea Meal Plate,2026-03-29,9,Prophet
Chickpea Meal Plate,2026-04-05,9,Prophet
Chickpea Meal Plate,2026-04-12,9,Prophet
Chickpea Meal Plate,2026-04-19,9,Prophet
Lentil soup,2026-03-29,8,Prophet
Lentil soup,2026-04-05,8,Prophet
Lentil soup,2026-04-12,8,Prophet
Lentil soup,2026-04-19,8,Prophet
Paneer Meal Plate,2026-03-29,9,Prophet
Paneer Meal Plate,2026-04-05,9,Prophet
Paneer Meal Plate,2026-04-12,9,Prophet
Paneer Meal Plate,2026-04-19,9,Prophet
Pani Puri 12 Balls,2026-03-29,7,Prophet
Pani Puri 12 Balls,2026-04-05,7,Prophet
Pani Puri 12 Balls,2026-04-12,7,Prophet
Pani Puri 12 Balls,2026-04-19,7,Prophet
Pani Puri 5 Balls,2026-03-29,7,Prophet
Pani Puri 5 Balls,2026-04-05,6,Prophet
Pani Puri 5 Balls,2026-04-12,6,Prophet
Pani Puri 5 Balls,2026-04-19,6,Prophet
Pepsi Lemonade,2026-03-29,6,Prophet
Pepsi Lemonade,2026-04-05,6,Prophet
Pepsi Lemonade,2026-04-12,6,Prophet
Pepsi Lemonade,2026-04-19,6,Prophet
Red KidneyBean Plate,2026-03-29,8,Prophet
Red KidneyBean Plate,2026-04-05,8,Prophet
Red KidneyBean Plate,2026-04-12,8,Prophet
Red KidneyBean Plate,2026-04-19,8,Prophet
Strawberry yogurt,2026-03-29,8,Prophet
Strawberry yogurt,2026-04-05,8,Prophet
Strawberry yogurt,2026-04-12,8,Prophet
Strawberry yogurt,2026-04-19,8,Prophet
Water,2026-03-29,5,Prophet
Water,2026-04-05,5,Prophet
Water,2026-04-12,5,Prophet
Water,2026-04-19,5,Prophet
