week_end_date,component,uom,component_type,required_qty
2026-04-18,Chickpea,kg,ingredient,0
2026-04-18,Corriander,kg,ingredient,0
2026-04-18,Dates,kg,ingredient,0
2026-04-18,Garlic,kg,ingredient,0
2026-04-18,Ginger,kg,ingredient,0
2026-04-18,Green chilli,kg,ingredient,0
2026-04-18,Lemon,kg,ingredient,0
2026-04-18,Lentils,kg,ingredient,0
2026-04-18,Mint,kg,ingredient,0
2026-04-18,Onion,kg,ingredient,0
2026-04-18,Paneer,kg,ingredient,0
2026-04-18,Potato,kg,ingredient,0
2026-04-18,Red KidneyBean,kg,ingredient,0
2026-04-18,Spices Mix,kg,ingredient,0
2026-04-18,Strawberry,kg,ingredient,0
2026-04-18,Tamarid,kg,ingredient,0
2026-04-18,Tomato,kg,ingredient,0
2026-04-18,Yogurt Base,kg,ingredient,0
2026-04-18,spices mix,kg,ingredient,0
2026-04-18,Drink Cup Type L,each,packaging,0
2026-04-18,Meal Box Type 1,each,packaging,0
2026-04-18,Pani Puri Box Type B,each,packaging,0
2026-04-18,Soup Container Type S,each,packaging,0
2026-04-18,Water Bottle,each,packaging,0
2026-04-18,Yogurt Cup Type A,each,packaging,0
